x_Timestamp,t_kWh,voltage_v,current_a,frequency_hz,meter,hour,day_of_week,is_weekend
2020-10-27 20:00:00,0.29,253.441,1.3795,50.0345,BR49,20,1,0
2020-10-27 21:00:00,0.214,256.174,0.986,50.0365,BR49,21,1,0
2020-10-27 22:00:00,0.328,256.7605,1.3805,50.0385,BR49,22,1,0
2020-10-27 23:00:00,0.316,257.2085,1.3815,50.0115,BR49,23,1,0
2020-10-28 00:00:00,0.216,258.8375,0.9725,50.0135,BR49,0,2,0
2020-10-28 01:00:00,0.175,259.3295,0.8095000000000001,50.006,BR49,1,2,0
2020-10-28 02:00:00,0.179,260.202,0.8265,50.008500000000005,BR49,2,2,0
2020-10-28 03:00:00,0.1689999999999999,261.1125,0.7925,49.993,BR49,3,2,0
2020-10-28 04:00:00,0.173,260.8605,0.8,50.0125,BR49,4,2,0
2020-10-28 05:00:00,0.16,258.6065,0.7529999999999999,49.96,BR49,5,2,0
2020-10-28 06:00:00,0.215,259.5215,0.944,49.898,BR49,6,2,0
2020-10-28 07:00:00,0.229,259.154,1.0145,49.9825,BR49,7,2,0
2020-10-28 08:00:00,0.235,252.4475,1.0375,50.0245,BR49,8,2,0
2020-10-28 09:00:00,0.5539999999999999,246.3625,2.5135,50.027,BR49,9,2,0
2020-10-28 10:00:00,0.185,246.325,0.9425,50.0075,BR49,10,2,0
2020-10-28 11:00:00,0.153,245.9175,0.9545,50.0045,BR49,11,2,0
2020-10-28 12:00:00,0.159,248.0,0.866,50.005,BR49,12,2,0
2020-10-28 13:00:00,0.108,255.5125,0.6365000000000001,50.032,BR49,13,2,0
2020-10-28 14:00:00,0.099,256.637,0.619,50.0005,BR49,14,2,0
2020-10-28 15:00:00,0.106,244.6075,0.622,47.5125,BR49,15,2,0
2020-10-28 16:00:00,0.154,229.3865,0.8615,45.003,BR49,16,2,0
2020-10-28 17:00:00,0.145,201.9545,0.8035,39.9575,BR49,17,2,0
2020-10-28 18:00:00,0.239,249.491,1.0955,49.9385,BR49,18,2,0
2020-10-28 19:00:00,0.36,251.2285,1.6185000000000005,50.037,BR49,19,2,0
2020-10-28 20:00:00,0.443,251.438,1.961,50.0275,BR49,20,2,0
2020-10-28 21:00:00,0.283,254.4695,1.201,50.0305,BR49,21,2,0
2020-10-28 22:00:00,0.2799999999999999,255.92800000000005,1.1875,50.0065,BR49,22,2,0
2020-10-28 23:00:00,0.221,257.6285,0.9665,49.936,BR49,23,2,0
2020-10-29 00:00:00,0.206,257.3575,0.8855000000000001,49.9445,BR49,0,3,0
2020-10-29 01:00:00,0.2,258.7585,0.866,49.971,BR49,1,3,0
2020-10-29 02:00:00,0.143,167.8215,0.783,32.5015,BR49,2,3,0
2020-10-29 03:00:00,0.24,259.2895,1.1605,49.9705,BR49,3,3,0
2020-10-29 04:00:00,0.294,259.2025,1.3235,49.9125,BR49,4,3,0
2020-10-29 05:00:00,0.266,256.8585,1.1305,49.892,BR49,5,3,0
2020-10-29 06:00:00,0.218,257.1005,0.9715,49.967,BR49,6,3,0
2020-10-29 07:00:00,0.18,254.003,0.8045,49.979,BR49,7,3,0
2020-10-29 08:00:00,0.18,237.734,0.868,47.516000000000005,BR49,8,3,0
2020-10-29 09:00:00,0.307,246.6875,1.532,49.983,BR49,9,3,0
2020-10-29 10:00:00,0.17,213.7295,0.9365,42.4975,BR49,10,3,0
2020-10-29 11:00:00,0.186,255.29450000000003,0.8859999999999999,50.0195,BR49,11,3,0
2020-10-29 12:00:00,0.277,252.57800000000003,1.1965,50.007,BR49,12,3,0
2020-10-29 13:00:00,0.221,257.0005,0.9825,50.0005,BR49,13,3,0
2020-10-29 14:00:00,0.1989999999999999,258.7185,0.8755000000000001,49.9815,BR49,14,3,0
2020-10-29 15:00:00,0.183,260.915,0.8255000000000001,49.974,BR49,15,3,0
2020-10-29 16:00:00,0.184,258.508,0.8215,49.9735,BR49,16,3,0
2020-10-29 17:00:00,0.24,255.4285,1.006,49.9705,BR49,17,3,0
2020-10-29 18:00:00,0.273,252.8555,1.1675,50.001,BR49,18,3,0
2020-10-29 19:00:00,0.195,253.8505,0.8734999999999999,50.0085,BR49,19,3,0
2020-10-29 20:00:00,0.212,256.1735,0.9525,50.043,BR49,20,3,0
2020-10-29 21:00:00,0.227,257.571,0.9855,50.0185,BR49,21,3,0
2020-10-29 22:00:00,0.209,258.545,0.93,50.012,BR49,22,3,0
2020-10-29 23:00:00,0.16,259.8185,0.752,49.974,BR49,23,3,0
2020-10-30 00:00:00,0.207,260.886,0.898,49.985,BR49,0,4,0
2020-10-30 01:00:00,0.227,260.9895,0.9985,49.952,BR49,1,4,0
2020-10-30 02:00:00,0.205,262.591,0.907,50.0165,BR49,2,4,0
2020-10-30 03:00:00,0.163,262.782,0.7515,50.0115,BR49,3,4,0
2020-10-30 04:00:00,0.139,262.1885,0.65,49.9865,BR49,4,4,0
2020-10-30 05:00:00,0.283,258.57800000000003,1.3219999999999998,49.972,BR49,5,4,0
2020-10-30 06:00:00,0.159,260.49850000000004,0.7725,49.9765,BR49,6,4,0
2020-10-30 07:00:00,0.159,258.468,0.751,49.971500000000006,BR49,7,4,0
2020-10-30 08:00:00,0.174,253.959,0.8135,49.9755,BR49,8,4,0
2020-10-30 09:00:00,0.4649999999999999,250.739,2.222,50.001,BR49,9,4,0
2020-10-30 10:00:00,0.159,250.3205,0.8045,49.9895,BR49,10,4,0
2020-10-30 11:00:00,0.197,250.8485,0.933,49.9645,BR49,11,4,0
2020-10-30 12:00:00,0.228,253.334,1.0175,49.9095,BR49,12,4,0
2020-10-30 13:00:00,0.186,256.797,0.8965,49.9875,BR49,13,4,0
2020-10-30 14:00:00,0.173,259.379,0.8025,49.934000000000005,BR49,14,4,0
2020-10-30 15:00:00,0.193,259.903,0.835,49.9625,BR49,15,4,0
2020-10-30 16:00:00,0.154,257.744,0.7224999999999999,49.947,BR49,16,4,0
2020-10-30 17:00:00,0.157,256.018,0.724,49.944,BR49,17,4,0
2020-10-30 18:00:00,0.266,252.506,1.1285,50.013,BR49,18,4,0
2020-10-30 19:00:00,0.281,254.6085,1.175,50.0335,BR49,19,4,0
2020-10-30 20:00:00,0.266,256.2585,1.1015,49.997,BR49,20,4,0
2020-10-30 21:00:00,0.615,256.933,2.608,50.0335,BR49,21,4,0
2020-10-30 22:00:00,0.344,258.5435,1.4125,50.039,BR49,22,4,0
2020-10-30 23:00:00,0.236,258.854,1.0375,49.999,BR49,23,4,0
2020-10-31 00:00:00,0.175,260.4845,0.8240000000000001,50.0045,BR49,0,5,1
2020-10-31 01:00:00,0.228,260.4275,0.98,49.99,BR49,1,5,1
2020-10-31 02:00:00,0.249,261.027,1.041,50.0075,BR49,2,5,1
2020-10-31 03:00:00,0.242,261.437,1.0055,50.0015,BR49,3,5,1
2020-10-31 04:00:00,0.271,260.837,1.0924999999999998,49.973,BR49,4,5,1
2020-10-31 05:00:00,0.2299999999999999,258.778,0.989,49.908,BR49,5,5,1
2020-10-31 06:00:00,0.175,260.8525,0.7725,49.978,BR49,6,5,1
2020-10-31 07:00:00,0.191,257.4685,0.825,50.0205,BR49,7,5,1
2020-10-31 08:00:00,0.152,253.2395,0.7455,50.0205,BR49,8,5,1
2020-10-31 09:00:00,0.16,247.995,0.7795,50.0115,BR49,9,5,1
2020-10-31 10:00:00,0.137,249.925,0.7070000000000001,50.0165,BR49,10,5,1
2020-10-31 11:00:00,0.103,50.0235,0.5509999999999999,10.0005,BR49,11,5,1
2020-10-31 12:00:00,0.0849999999999999,75.354,0.5575,15.002,BR49,12,5,1
2020-10-31 13:00:00,0.266,165.5825,1.3075,32.4995,BR49,13,5,1
2020-10-31 14:00:00,0.156,128.0895,0.772,24.994,BR49,14,5,1
2020-10-31 15:00:00,0.48,258.366,2.266,49.9715,BR49,15,5,1
2020-10-31 16:00:00,0.32,258.02,1.515,49.998000000000005,BR49,16,5,1
2020-10-31 17:00:00,0.273,256.13800000000003,1.2155,49.972,BR49,17,5,1
2020-10-31 18:00:00,0.248,254.006,1.1305,50.0245,BR49,18,5,1
2020-10-31 19:00:00,0.213,254.871,0.962,50.023,BR49,19,5,1
2020-10-31 20:00:00,0.221,257.145,1.002,50.027,BR49,20,5,1
2020-10-31 21:00:00,0.257,259.3215,1.0815,50.031,BR49,21,5,1
2020-10-31 22:00:00,0.2299999999999999,259.735,1.0035,50.026,BR49,22,5,1
2020-10-31 23:00:00,0.172,261.1455,0.8089999999999999,50.0135,BR49,23,5,1
2020-11-01 00:00:00,0.217,261.815,0.917,50.018,BR49,0,6,1
2020-11-01 01:00:00,0.263,262.02750000000003,1.0775,49.9975,BR49,1,6,1
2020-11-01 02:00:00,0.262,262.974,1.0915,50.007,BR49,2,6,1
2020-11-01 03:00:00,0.251,263.9195,1.0425,50.0285,BR49,3,6,1
2020-11-01 04:00:00,0.188,263.5105,0.8005000000000001,49.988,BR49,4,6,1
2020-11-01 05:00:00,0.182,262.4075,0.763,50.038,BR49,5,6,1
2020-11-01 06:00:00,0.177,263.305,0.748,50.0285,BR49,6,6,1
2020-11-01 07:00:00,0.195,261.297,0.8234999999999999,50.0175,BR49,7,6,1
2020-11-01 08:00:00,0.501,256.4605,2.128,50.0175,BR49,8,6,1
2020-11-01 09:00:00,0.3429999999999999,254.5935,1.479,49.9975,BR49,9,6,1
2020-11-01 10:00:00,0.14,254.8775,0.7235,49.981,BR49,10,6,1
2020-11-01 11:00:00,0.189,253.337,0.968,49.9935,BR49,11,6,1
2020-11-01 12:00:00,0.217,251.965,1.061,49.954,BR49,12,6,1
2020-11-01 13:00:00,0.194,255.134,0.9535,50.014,BR49,13,6,1
2020-11-01 14:00:00,0.157,259.7875,0.7929999999999999,50.0315,BR49,14,6,1
2020-11-01 15:00:00,0.154,263.156,0.7815,50.033,BR49,15,6,1
2020-11-01 16:00:00,0.109,246.884,0.6525000000000001,47.4745,BR49,16,6,1
2020-11-01 17:00:00,0.398,257.1175,1.9325,50.007,BR49,17,6,1
2020-11-01 18:00:00,0.197,250.5215,0.9105,50.0325,BR49,18,6,1
2020-11-01 19:00:00,0.237,252.694,1.0555,49.993,BR49,19,6,1
2020-11-01 20:00:00,0.324,255.331,1.3935,50.0055,BR49,20,6,1
2020-11-01 21:00:00,0.2279999999999999,256.5865,1.0215,50.011,BR49,21,6,1
2020-11-01 22:00:00,0.187,232.0215,1.004,45.031,BR49,22,6,1
2020-11-01 23:00:00,0.158,259.793,0.7855,50.036,BR49,23,6,1
2020-11-02 00:00:00,0.169,260.021,0.7769999999999999,50.0275,BR49,0,0,0
2020-11-02 01:00:00,0.184,260.6195,0.7835,50.027,BR49,1,0,0
2020-11-02 02:00:00,0.183,261.6695,0.769,50.019,BR49,2,0,0
2020-11-02 03:00:00,0.18,262.4295,0.762,50.0145,BR49,3,0,0
2020-11-02 04:00:00,0.235,261.59000000000003,0.954,50.0015,BR49,4,0,0
2020-11-02 05:00:00,0.216,260.1315,0.9085,50.0125,BR49,5,0,0
2020-11-02 06:00:00,0.136,261.8585,0.627,50.0255,BR49,6,0,0
2020-11-02 07:00:00,0.121,258.214,0.584,50.0185,BR49,7,0,0
2020-11-02 08:00:00,0.167,251.1805,0.774,50.029,BR49,8,0,0
2020-11-02 09:00:00,0.226,248.066,1.068,50.022000000000006,BR49,9,0,0
2020-11-02 10:00:00,0.435,250.727,1.9845,49.9925,BR49,10,0,0
2020-11-02 11:00:00,0.281,250.4545,1.232,50.0345,BR49,11,0,0
2020-11-02 12:00:00,0.193,251.833,0.9095,49.981,BR49,12,0,0
2020-11-02 13:00:00,0.228,259.9325,0.9805,49.9905,BR49,13,0,0
2020-11-02 14:00:00,0.24,259.2785,1.034,49.8995,BR49,14,0,0
2020-11-02 15:00:00,0.064,64.4935,0.286,12.502,BR49,15,0,0
2020-11-02 16:00:00,0.2009999999999999,164.541,1.1324999999999998,32.5095,BR49,16,0,0
2020-11-02 17:00:00,0.642,252.7305,3.153,49.941500000000005,BR49,17,0,0
2020-11-02 18:00:00,0.279,251.914,1.2175,49.996,BR49,18,0,0
2020-11-02 19:00:00,0.248,252.7545,1.0945,50.0155,BR49,19,0,0
2020-11-02 20:00:00,0.245,255.386,1.0745,50.0185,BR49,20,0,0
2020-11-02 21:00:00,0.268,257.52200000000005,1.1625,49.9975,BR49,21,0,0
2020-11-02 22:00:00,0.228,258.6805,1.01,50.0345,BR49,22,0,0
2020-11-02 23:00:00,0.131,260.543,0.6699999999999999,50.026,BR49,23,0,0
2020-11-03 00:00:00,0.218,261.0245,0.9165,50.0105,BR49,0,1,0
2020-11-03 01:00:00,0.218,261.559,0.919,50.015,BR49,1,1,0
2020-11-03 02:00:00,0.213,262.579,0.8960000000000001,50.015,BR49,2,1,0
2020-11-03 03:00:00,0.176,263.4815,0.746,50.0355,BR49,3,1,0
2020-11-03 04:00:00,0.177,263.06,0.7455,50.02,BR49,4,1,0
2020-11-03 05:00:00,0.159,262.1705,0.675,50.03,BR49,5,1,0
2020-11-03 06:00:00,0.151,264.165,0.6735,49.998000000000005,BR49,6,1,0
2020-11-03 07:00:00,0.117,258.283,0.5535,49.987,BR49,7,1,0
2020-11-03 08:00:00,0.152,252.3085,0.7,50.0105,BR49,8,1,0
2020-11-03 09:00:00,0.298,248.6415,1.4355,50.0185,BR49,9,1,0
2020-11-03 10:00:00,0.308,249.204,1.48,50.027,BR49,10,1,0
2020-11-03 11:00:00,0.206,250.0775,0.9415,50.0295,BR49,11,1,0
2020-11-03 12:00:00,0.229,252.89,1.0625,50.0215,BR49,12,1,0
2020-11-03 13:00:00,0.127,257.221,0.651,50.0425,BR49,13,1,0
2020-11-03 14:00:00,0.154,259.25,0.721,50.017,BR49,14,1,0
2020-11-03 15:00:00,0.191,262.9605,0.8724999999999999,50.002,BR49,15,1,0
2020-11-03 16:00:00,0.251,260.0765,1.0699999999999998,49.965,BR49,16,1,0
2020-11-03 17:00:00,0.207,258.364,0.9465,49.9805,BR49,17,1,0
2020-11-03 18:00:00,0.49,253.5725,2.186,50.013,BR49,18,1,0
2020-11-03 19:00:00,0.2769999999999999,252.641,1.2025,50.0355,BR49,19,1,0
2020-11-03 20:00:00,0.2319999999999999,255.516,1.003,50.011,BR49,20,1,0
2020-11-03 21:00:00,0.2309999999999999,257.73400000000004,0.9875,50.0255,BR49,21,1,0
2020-11-03 22:00:00,0.263,257.541,1.1075,50.024,BR49,22,1,0
2020-11-03 23:00:00,0.24,260.267,1.0335,50.0385,BR49,23,1,0
2020-11-04 00:00:00,0.225,261.6945,0.973,50.022000000000006,BR49,0,2,0
2020-11-04 01:00:00,0.195,262.457,0.8225,49.9865,BR49,1,2,0
2020-11-04 02:00:00,0.1709999999999999,262.8475,0.716,50.011,BR49,2,2,0
2020-11-04 03:00:00,0.1659999999999999,262.781,0.6995,49.9745,BR49,3,2,0
2020-11-04 04:00:00,0.155,260.986,0.6585,49.9655,BR49,4,2,0
2020-11-04 05:00:00,0.13,260.779,0.5700000000000001,49.998000000000005,BR49,5,2,0
2020-11-04 06:00:00,0.133,264.3855,0.6025,50.033,BR49,6,2,0
2020-11-04 07:00:00,0.146,262.19,0.6505,50.0095,BR49,7,2,0
2020-11-04 08:00:00,0.133,256.1295,0.589,49.998000000000005,BR49,8,2,0
2020-11-04 09:00:00,0.119,247.7445,0.5625,50.0075,BR49,9,2,0
2020-11-04 10:00:00,0.238,246.6655,1.2075,49.991,BR49,10,2,0
2020-11-04 11:00:00,0.19,247.82,0.8950000000000001,50.0125,BR49,11,2,0
2020-11-04 12:00:00,0.214,251.3155,0.9725,49.9835,BR49,12,2,0
2020-11-04 13:00:00,0.206,257.781,0.932,50.0205,BR49,13,2,0
2020-11-04 14:00:00,0.157,256.679,0.765,49.941,BR49,14,2,0
2020-11-04 15:00:00,0.201,258.9785,0.929,49.921,BR49,15,2,0
2020-11-04 16:00:00,0.2309999999999999,255.49050000000005,1.0255,49.97,BR49,16,2,0
2020-11-04 17:00:00,0.235,255.3095,1.018,49.997,BR49,17,2,0
2020-11-04 18:00:00,0.223,200.848,1.138,40.004000000000005,BR49,18,2,0
2020-11-04 19:00:00,0.245,254.2065,1.11,50.033,BR49,19,2,0
2020-11-04 20:00:00,0.276,257.597,1.1695,50.021,BR49,20,2,0
2020-11-04 21:00:00,0.265,258.6865,1.125,50.031,BR49,21,2,0
2020-11-04 22:00:00,0.22,258.4785,0.954,50.0175,BR49,22,2,0
2020-11-04 23:00:00,0.233,260.721,1.003,50.0335,BR49,23,2,0
2020-11-05 00:00:00,0.19,261.8875,0.889,50.0305,BR49,0,3,0
2020-11-05 01:00:00,0.178,262.8005,0.791,50.023,BR49,1,3,0
2020-11-05 02:00:00,0.148,262.7995,0.7060000000000001,50.0325,BR49,2,3,0
2020-11-05 03:00:00,0.142,264.0835,0.6335,50.0325,BR49,3,3,0
2020-11-05 04:00:00,0.133,263.1605,0.603,50.0325,BR49,4,3,0
2020-11-05 05:00:00,0.129,262.5305,0.5735,50.016000000000005,BR49,5,3,0
2020-11-05 06:00:00,0.119,265.973,0.546,50.027,BR49,6,3,0
2020-11-05 07:00:00,0.156,260.6485,0.688,49.998000000000005,BR49,7,3,0
2020-11-05 08:00:00,0.192,254.19700000000003,0.86,50.005,BR49,8,3,0
2020-11-05 09:00:00,0.63,247.7845,3.0485,49.9745,BR49,9,3,0
2020-11-05 10:00:00,0.24,248.305,1.2225,50.002,BR49,10,3,0
2020-11-05 11:00:00,0.121,225.573,0.671,45.021,BR49,11,3,0
2020-11-05 12:00:00,0.192,250.7415,0.9185,50.0155,BR49,12,3,0
2020-11-05 13:00:00,0.209,255.7675,0.9585,50.002,BR49,13,3,0
2020-11-05 14:00:00,0.203,206.2895,0.8925000000000001,39.9585,BR49,14,3,0
2020-11-05 15:00:00,0.301,245.96,1.548,47.498000000000005,BR49,15,3,0
2020-11-05 16:00:00,0.188,259.669,0.882,49.9755,BR49,16,3,0
2020-11-05 17:00:00,0.191,255.529,0.8564999999999999,49.8415,BR49,17,3,0
2020-11-05 18:00:00,0.248,254.207,1.0735,49.9575,BR49,18,3,0
2020-11-05 19:00:00,0.326,254.026,1.389,50.016000000000005,BR49,19,3,0
2020-11-05 20:00:00,0.289,257.45050000000003,1.22,50.0035,BR49,20,3,0
2020-11-05 21:00:00,0.3419999999999999,258.2755,1.398,50.0445,BR49,21,3,0
2020-11-05 22:00:00,0.276,256.8495,1.19,50.023,BR49,22,3,0
2020-11-05 23:00:00,0.205,258.902,0.8975,50.008,BR49,23,3,0
2020-11-06 00:00:00,0.174,260.289,0.753,50.003,BR49,0,4,0
2020-11-06 01:00:00,0.165,261.7575,0.715,50.0,BR49,1,4,0
2020-11-06 02:00:00,0.159,262.6095,0.687,50.0015,BR49,2,4,0
2020-11-06 03:00:00,0.157,263.796,0.6785,50.005,BR49,3,4,0
2020-11-06 04:00:00,0.119,249.9315,0.572,47.48,BR49,4,4,0
2020-11-06 05:00:00,0.257,261.998,1.1015,49.978,BR49,5,4,0
2020-11-06 06:00:00,0.197,264.31100000000004,0.8584999999999999,49.9875,BR49,6,4,0
2020-11-06 07:00:00,0.514,259.171,2.405,49.986,BR49,7,4,0
2020-11-06 08:00:00,0.147,252.9685,0.697,50.0045,BR49,8,4,0
2020-11-06 09:00:00,0.177,246.6715,0.8230000000000001,50.0395,BR49,9,4,0
2020-11-06 10:00:00,0.159,245.073,0.749,49.997,BR49,10,4,0
2020-11-06 11:00:00,0.2789999999999999,247.433,1.2315,49.979,BR49,11,4,0
2020-11-06 12:00:00,0.308,250.75,1.3215,49.997,BR49,12,4,0
2020-11-06 13:00:00,0.2339999999999999,254.4925,1.107,50.0285,BR49,13,4,0
2020-11-06 14:00:00,0.278,255.5195,1.174,49.983,BR49,14,4,0
2020-11-06 15:00:00,0.547,256.894,2.3775,50.0255,BR49,15,4,0
2020-11-06 16:00:00,0.425,255.4635,1.7655,50.024,BR49,16,4,0
2020-11-06 17:00:00,0.41,255.29450000000003,1.7100000000000002,50.004000000000005,BR49,17,4,0
2020-11-06 18:00:00,0.457,253.5095,1.857,50.0295,BR49,18,4,0
2020-11-06 19:00:00,0.665,253.125,2.794,50.045,BR49,19,4,0
2020-11-06 20:00:00,0.462,255.1685,1.8695,50.0565,BR49,20,4,0
2020-11-06 21:00:00,0.335,257.831,1.369,50.042,BR49,21,4,0
2020-11-06 22:00:00,0.278,257.8695,1.1555,50.0205,BR49,22,4,0
2020-11-06 23:00:00,0.197,259.92600000000004,0.8869999999999999,50.0335,BR49,23,4,0
2020-11-07 00:00:00,0.169,261.173,0.7474999999999999,50.0075,BR49,0,5,1
2020-11-07 01:00:00,0.148,262.2355,0.65,49.983,BR49,1,5,1
2020-11-07 02:00:00,0.212,262.746,0.8695,49.957,BR49,2,5,1
2020-11-07 03:00:00,0.199,262.991,0.8619999999999999,49.982,BR49,3,5,1
2020-11-07 04:00:00,0.158,263.183,0.6945,49.975,BR49,4,5,1
2020-11-07 05:00:00,0.156,261.1025,0.6835,49.959500000000006,BR49,5,5,1
2020-11-07 06:00:00,0.177,264.158,0.7605000000000001,49.9895,BR49,6,5,1
2020-11-07 07:00:00,0.16,261.3485,0.6875,49.9535,BR49,7,5,1
2020-11-07 08:00:00,0.145,255.5405,0.6555,49.9865,BR49,8,5,1
2020-11-07 09:00:00,0.109,250.8755,0.5215,50.016000000000005,BR49,9,5,1
2020-11-07 10:00:00,0.105,223.2145,0.5700000000000001,45.035,BR49,10,5,1
2020-11-07 11:00:00,0.15,222.372,0.852,44.9865,BR49,11,5,1
2020-11-07 12:00:00,0.579,249.2225,2.943,49.983,BR49,12,5,1
2020-11-07 13:00:00,0.298,254.267,1.287,49.987,BR49,13,5,1
2020-11-07 14:00:00,0.21,257.3175,0.9895,50.0105,BR49,14,5,1
2020-11-07 15:00:00,0.153,258.822,0.788,50.0145,BR49,15,5,1
2020-11-07 16:00:00,0.179,257.2205,0.8574999999999999,50.0075,BR49,16,5,1
2020-11-07 17:00:00,0.161,258.562,0.775,50.0005,BR49,17,5,1
2020-11-07 18:00:00,0.183,254.0735,0.8335000000000001,50.0315,BR49,18,5,1
2020-11-07 19:00:00,0.25,253.45,1.1135,50.055,BR49,19,5,1
2020-11-07 20:00:00,0.253,256.5975,1.1025,50.0105,BR49,20,5,1
2020-11-07 21:00:00,0.259,258.0785,1.122,50.0325,BR49,21,5,1
2020-11-07 22:00:00,0.254,258.5365,1.059,49.996,BR49,22,5,1
2020-11-07 23:00:00,0.187,260.8995,0.8195,50.0085,BR49,23,5,1
2020-11-08 00:00:00,0.154,262.1745,0.6715,50.0335,BR49,0,6,1
2020-11-08 01:00:00,0.1669999999999999,262.82550000000003,0.7065,49.995,BR49,1,6,1
2020-11-08 02:00:00,0.173,263.4425,0.725,50.0065,BR49,2,6,1
2020-11-08 03:00:00,0.173,263.7395,0.73,49.972,BR49,3,6,1
2020-11-08 04:00:00,0.1689999999999999,264.103,0.722,49.9825,BR49,4,6,1
2020-11-08 05:00:00,0.229,262.3775,0.9235,49.9405,BR49,5,6,1
2020-11-08 06:00:00,0.196,264.73850000000004,0.8310000000000001,50.0175,BR49,6,6,1
2020-11-08 07:00:00,0.181,263.477,0.7565,50.013,BR49,7,6,1
2020-11-08 08:00:00,0.6599999999999999,260.059,2.951,50.018,BR49,8,6,1
2020-11-08 09:00:00,0.208,251.464,0.932,49.9705,BR49,9,6,1
2020-11-08 10:00:00,0.212,249.746,0.9595,49.988,BR49,10,6,1
2020-11-08 11:00:00,0.806,250.0985,3.283,49.983,BR49,11,6,1
2020-11-08 12:00:00,0.758,252.1465,3.111,49.989,BR49,12,6,1
2020-11-08 13:00:00,0.257,258.506,1.1845,50.008,BR49,13,6,1
2020-11-08 14:00:00,0.221,260.048,0.998,49.9945,BR49,14,6,1
2020-11-08 15:00:00,0.213,261.039,0.9695,50.022000000000006,BR49,15,6,1
2020-11-08 16:00:00,0.507,259.7815,2.389,49.9955,BR49,16,6,1
2020-11-08 17:00:00,0.422,255.6565,1.912,50.035,BR49,17,6,1
2020-11-08 18:00:00,0.24,251.1315,1.0305,50.041,BR49,18,6,1
2020-11-08 19:00:00,0.329,253.246,1.396,50.0295,BR49,19,6,1
2020-11-08 20:00:00,0.366,256.2325,1.539,50.0045,BR49,20,6,1
2020-11-08 21:00:00,0.266,257.608,1.115,50.0315,BR49,21,6,1
2020-11-08 22:00:00,0.26,258.071,1.0710000000000002,50.004,BR49,22,6,1
2020-11-08 23:00:00,0.173,260.6445,0.7885,50.0095,BR49,23,6,1
2020-11-09 00:00:00,0.159,260.68600000000004,0.7535000000000001,49.9995,BR49,0,0,0
2020-11-09 01:00:00,0.184,261.214,0.8355,50.012,BR49,1,0,0
2020-11-09 02:00:00,0.172,261.966,0.79,50.0025,BR49,2,0,0
2020-11-09 03:00:00,0.219,262.3285,0.9425,50.0005,BR49,3,0,0
2020-11-09 04:00:00,0.191,261.985,0.8724999999999999,50.018,BR49,4,0,0
2020-11-09 05:00:00,0.156,259.5855,0.7235,49.992,BR49,5,0,0
2020-11-09 06:00:00,0.1679999999999999,261.618,0.7699999999999999,49.976,BR49,6,0,0
2020-11-09 07:00:00,0.172,259.8675,0.7825,49.9875,BR49,7,0,0
2020-11-09 08:00:00,0.16,254.01550000000003,0.734,50.0225,BR49,8,0,0
2020-11-09 09:00:00,0.251,246.0585,1.1095000000000002,49.9885,BR49,9,0,0
2020-11-09 10:00:00,0.423,244.146,2.028,49.971,BR49,10,0,0
2020-11-09 11:00:00,0.626,246.2815,2.898,50.0125,BR49,11,0,0
2020-11-09 12:00:00,0.36,249.1565,1.5779999999999998,49.9675,BR49,12,0,0
2020-11-09 13:00:00,0.291,174.35250000000002,1.476,35.023,BR49,13,0,0
2020-11-09 14:00:00,0.334,254.0895,1.5799999999999998,50.031,BR49,14,0,0
2020-11-09 15:00:00,0.286,258.9235,1.207,50.009,BR49,15,0,0
2020-11-09 16:00:00,0.288,256.552,1.263,49.9795,BR49,16,0,0
2020-11-09 17:00:00,0.289,254.6825,1.2654999999999998,50.026,BR49,17,0,0
2020-11-09 18:00:00,0.2779999999999999,251.2495,1.1955,50.04,BR49,18,0,0
2020-11-09 19:00:00,0.267,251.568,1.156,50.0155,BR49,19,0,0
2020-11-09 20:00:00,0.251,253.677,1.067,50.021,BR49,20,0,0
2020-11-09 21:00:00,0.331,256.5235,1.3445,50.034000000000006,BR49,21,0,0
2020-11-09 22:00:00,0.288,257.3095,1.1885,50.046,BR49,22,0,0
2020-11-09 23:00:00,0.186,259.4315,0.795,50.0195,BR49,23,0,0
2020-11-10 00:00:00,0.178,260.6245,0.7595,49.9875,BR49,0,1,0
2020-11-10 01:00:00,0.151,261.6035,0.6655,49.995,BR49,1,1,0
2020-11-10 02:00:00,0.188,262.71,0.845,50.015,BR49,2,1,0
2020-11-10 03:00:00,0.172,263.166,0.784,50.002,BR49,3,1,0
2020-11-10 04:00:00,0.174,263.2665,0.7895,50.0045,BR49,4,1,0
2020-11-10 05:00:00,0.193,261.4825,0.8525,50.026,BR49,5,1,0
2020-11-10 06:00:00,0.177,261.572,0.7975000000000001,50.0,BR49,6,1,0
2020-11-10 07:00:00,0.192,259.7855,0.8505,50.0355,BR49,7,1,0
2020-11-10 08:00:00,0.274,256.0035,1.3005,50.0335,BR49,8,1,0
2020-11-10 09:00:00,0.396,246.7925,2.04,50.0405,BR49,9,1,0
2020-11-10 10:00:00,0.227,246.9335,1.0619999999999998,50.0225,BR49,10,1,0
2020-11-10 11:00:00,0.194,250.526,0.906,50.0315,BR49,11,1,0
2020-11-10 12:00:00,0.1979999999999999,252.2575,0.902,49.982,BR49,12,1,0
2020-11-10 13:00:00,0.21,257.143,0.9405,50.017,BR49,13,1,0
2020-11-10 14:00:00,0.246,257.889,1.0779999999999998,50.0155,BR49,14,1,0
